timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_globalP_upf1,total_allocated_memory_packetP_upf1,total_allocated_memory_sessionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-07-10 14:30:32,402,0,568,9030,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:33,402,0,569,9029,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:34,402,0,570,9028,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:35,402,0,571,9027,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:36,402,0,572,9026,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:37,402,0,573,9025,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:38,402,0,574,9024,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:39,402,0,575,9023,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:40,402,0,576,9022,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:41,402,0,577,9021,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:42,402,0,578,9020,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:43,402,0,579,9019,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:44,402,0,580,9018,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:45,402,0,581,9017,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:46,402,0,582,9016,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:47,402,0,583,9015,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:48,402,0,584,9014,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:49,402,0,585,9013,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:50,402,0,586,9012,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:51,402,0,587,9011,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:52,402,0,588,9010,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:53,402,0,589,9009,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:54,402,0,590,9008,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:55,402,0,591,9007,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:56,402,0,592,9006,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:57,402,0,593,9005,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:58,402,0,594,9004,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:30:59,402,0,595,9003,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:31:00,402,0,596,9002,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:31:01,402,0,597,9001,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:31:02,402,0,598,9000,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:31:03,401,1,598,9000,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
2024-07-10 14:31:04,402,0,598,9000,19,1623,12,2,32.0,32.0,32.0,32.0,39,814,8456,4
