timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:30:34,402,0,570,9028,143,3151,2,4,32.0,32.0,32.0,32.0,174,6242,990,980
2024-07-10 14:30:35,402,0,571,9027,144,3154,2,4,32.0,32.0,32.0,32.0,175,6248,991,981
2024-07-10 14:30:36,402,0,572,9026,144,3157,2,4,32.0,32.0,32.0,32.0,175,6254,992,982
2024-07-10 14:30:37,402,0,573,9025,144,3160,2,4,32.0,32.0,32.0,32.0,175,6260,993,983
2024-07-10 14:30:38,402,0,574,9024,144,3163,2,4,32.0,32.0,32.0,32.0,175,6266,994,984
2024-07-10 14:30:39,402,0,575,9023,144,3166,2,4,32.0,32.0,32.0,32.0,175,6272,995,985
2024-07-10 14:30:40,402,0,576,9022,144,3169,2,4,32.0,32.0,32.0,32.0,175,6278,996,986
2024-07-10 14:30:41,402,0,577,9021,144,3172,2,4,32.0,32.0,32.0,32.0,175,6284,997,987
2024-07-10 14:30:42,402,0,578,9020,144,3175,2,4,32.0,32.0,32.0,32.0,175,6290,998,988
2024-07-10 14:30:43,402,0,579,9019,145,3178,2,4,32.0,32.0,32.0,32.0,176,6296,999,989
2024-07-10 14:30:44,402,0,580,9018,145,3181,2,4,32.0,32.0,32.0,32.0,176,6302,1000,990
2024-07-10 14:30:45,402,0,581,9017,145,3184,2,4,32.0,32.0,32.0,32.0,176,6308,1001,991
2024-07-10 14:30:46,402,0,582,9016,145,3187,2,4,32.0,32.0,32.0,32.0,176,6314,1002,992
2024-07-10 14:30:47,402,0,583,9015,145,3190,2,4,32.0,32.0,32.0,32.0,176,6320,1003,993
2024-07-10 14:30:48,402,0,584,9014,145,3193,2,4,32.0,32.0,32.0,32.0,176,6326,1004,994
2024-07-10 14:30:49,402,0,585,9013,145,3196,2,4,32.0,32.0,32.0,32.0,176,6332,1005,995
2024-07-10 14:30:50,402,0,586,9012,146,3200,2,4,32.0,32.0,32.0,32.0,177,6338,1006,996
2024-07-10 14:30:51,402,0,587,9011,146,3203,2,4,32.0,32.0,32.0,32.0,177,6344,1007,997
2024-07-10 14:30:52,402,0,588,9010,146,3206,2,4,32.0,32.0,32.0,32.0,177,6350,1008,998
2024-07-10 14:30:53,402,0,589,9009,146,3209,2,4,32.0,32.0,32.0,32.0,177,6356,1009,999
2024-07-10 14:30:54,402,0,590,9008,146,3212,2,4,32.0,32.0,32.0,32.0,177,6362,1010,1000
2024-07-10 14:30:55,402,0,591,9007,146,3215,2,4,32.0,32.0,32.0,32.0,177,6368,1011,1001
2024-07-10 14:30:56,402,0,592,9006,146,3218,2,4,32.0,32.0,32.0,32.0,177,6374,1012,1002
2024-07-10 14:30:57,402,0,593,9005,146,3221,2,4,32.0,32.0,32.0,32.0,177,6380,1013,1003
2024-07-10 14:30:58,402,0,594,9004,147,3224,2,4,32.0,32.0,32.0,32.0,178,6386,1014,1004
2024-07-10 14:30:59,402,0,595,9003,147,3227,2,4,32.0,32.0,32.0,32.0,178,6392,1015,1005
2024-07-10 14:31:00,402,0,596,9002,147,3230,2,4,32.0,32.0,32.0,32.0,178,6398,1016,1006
2024-07-10 14:31:01,402,0,597,9001,147,3233,2,4,32.0,32.0,32.0,32.0,178,6404,1017,1007
2024-07-10 14:31:02,402,0,598,9000,147,3236,2,4,32.0,32.0,32.0,32.0,178,6410,1018,1008
2024-07-10 14:31:03,401,1,598,9000,147,3239,2,4,32.0,32.0,32.0,32.0,178,6407,1018,1008
2024-07-10 14:31:04,402,0,598,9000,147,3239,2,4,32.0,32.0,32.0,32.0,178,6409,1018,1008
